Kcnk15,Kcnk15,3.57E-02,5.23E-01,2.61E-01,-3.83E+00,8.13E+00,3.11E+01
Sarm1,Sarm1,3.57E-02,5.23E-01,8.95E-01,-1.12E+00,7.35E+02,8.21E+02
Clk4,Clk4,3.57E-02,5.23E-01,8.41E-01,-1.19E+00,5.61E+02,6.67E+02
Gm21811,Gm21811,3.58E-02,5.23E-01,8.25E-01,-1.21E+00,9.05E+01,1.10E+02
Hmgcs2,Hmgcs2,3.58E-02,5.23E-01,7.60E-01,-1.32E+00,8.06E+01,1.06E+02
Fam168b,Fam168b,3.59E-02,5.23E-01,1.11E+00,1.11E+00,3.67E+03,3.31E+03
Slc26a1,Slc26a1,3.59E-02,5.23E-01,7.87E-01,-1.27E+00,1.12E+02,1.42E+02
Ccdc116,Ccdc116,3.59E-02,5.23E-01,1.41E+00,1.41E+00,5.08E+01,3.60E+01
6430571L13Rik,6430571L13Rik,3.60E-02,5.23E-01,3.57E-01,-2.80E+00,7.87E+01,2.20E+02
Gm37422,Gm37422,3.60E-02,5.23E-01,7.33E-01,-1.36E+00,1.06E+02,1.45E+02
Mt1,Mt1,3.61E-02,5.23E-01,1.20E+00,1.20E+00,1.69E+03,1.41E+03
Wls,Wls,3.61E-02,5.23E-01,7.45E-01,-1.34E+00,3.70E+02,4.96E+02
Zfp831,Zfp831,3.61E-02,5.23E-01,8.87E-01,-1.13E+00,7.93E+02,8.94E+02
Gm48225,Gm48225,3.62E-02,5.23E-01,7.34E-01,-1.36E+00,7.10E+01,9.68E+01
Gm10118,Gm10118,3.64E-02,5.23E-01,1.27E+00,1.27E+00,8.69E+01,6.86E+01
4930402H24Rik,4930402H24Rik,3.64E-02,5.23E-01,9.05E-01,-1.10E+00,1.79E+03,1.98E+03
BC049715,BC049715,3.64E-02,5.23E-01,1.31E+00,1.31E+00,6.50E+01,4.98E+01
Ndufb6,Ndufb6,3.64E-02,5.23E-01,1.17E+00,1.17E+00,2.87E+02,2.44E+02
Slc20a2,Slc20a2,3.65E-02,5.23E-01,1.11E+00,1.11E+00,7.03E+02,6.31E+02
Sipa1,Sipa1,3.65E-02,5.23E-01,1.13E+00,1.13E+00,2.64E+02,2.33E+02
Cox7c,Cox7c,3.65E-02,5.23E-01,1.12E+00,1.12E+00,1.00E+03,8.94E+02
Klhl29,Klhl29,3.65E-02,5.23E-01,1.15E+00,1.15E+00,1.63E+03,1.42E+03
Fam177a,Fam177a,3.66E-02,5.23E-01,8.78E-01,-1.14E+00,4.44E+02,5.06E+02
Crot,Crot,3.66E-02,5.23E-01,1.20E+00,1.20E+00,3.04E+02,2.52E+02
Nrep,Nrep,3.66E-02,5.23E-01,6.39E-01,-1.56E+00,3.13E+02,4.90E+02
Kcnn2,Kcnn2,3.66E-02,5.23E-01,8.68E-01,-1.15E+00,8.84E+02,1.02E+03
Zfp397,Zfp397,3.67E-02,5.23E-01,8.62E-01,-1.16E+00,4.60E+02,5.33E+02
D10Wsu102e,D10Wsu102e,3.67E-02,5.23E-01,8.80E-01,-1.14E+00,3.83E+03,4.35E+03
Adgra3,Adgra3,3.67E-02,5.23E-01,8.78E-01,-1.14E+00,2.69E+02,3.07E+02
Mxd1,Mxd1,3.67E-02,5.23E-01,8.97E-01,-1.12E+00,4.94E+02,5.51E+02
Fat1,Fat1,3.68E-02,5.23E-01,6.91E-01,-1.45E+00,2.48E+03,3.59E+03
Adcy8,Adcy8,3.68E-02,5.23E-01,6.24E-01,-1.60E+00,4.25E+02,6.82E+02
Ppp1ca,Ppp1ca,3.68E-02,5.23E-01,1.16E+00,1.16E+00,1.77E+03,1.53E+03
Ccnl2,Ccnl2,3.69E-02,5.23E-01,8.82E-01,-1.13E+00,1.03E+03,1.17E+03
Tmem255a,Tmem255a,3.69E-02,5.23E-01,6.58E-01,-1.52E+00,2.27E+02,3.45E+02
Srsf3,Srsf3,3.69E-02,5.23E-01,8.52E-01,-1.17E+00,9.08E+02,1.07E+03
Ppp3ca,Ppp3ca,3.70E-02,5.23E-01,1.28E+00,1.28E+00,1.02E+04,7.97E+03
Catsperg1,Catsperg1,3.70E-02,5.23E-01,6.58E-01,-1.52E+00,2.33E+01,3.54E+01
Hdac9,Hdac9,3.70E-02,5.23E-01,7.12E-01,-1.41E+00,7.80E+02,1.10E+03
Avp,Avp,3.70E-02,5.23E-01,5.36E+00,5.36E+00,4.97E+01,9.28E+00
Eno1b,Eno1b,3.71E-02,5.23E-01,1.10E+00,1.10E+00,1.72E+03,1.56E+03
Cst6,Cst6,3.71E-02,5.23E-01,1.39E+00,1.39E+00,4.95E+01,3.57E+01
Pbx1,Pbx1,3.71E-02,5.23E-01,7.06E-01,-1.42E+00,3.11E+03,4.41E+03
Pitrm1,Pitrm1,3.72E-02,5.23E-01,9.03E-01,-1.11E+00,3.40E+02,3.77E+02
Cpa6,Cpa6,3.72E-02,5.23E-01,1.86E-01,-5.37E+00,2.42E+01,1.30E+02
Txndc16,Txndc16,3.72E-02,5.23E-01,9.03E-01,-1.11E+00,8.38E+02,9.29E+02
Chmp3,Chmp3,3.72E-02,5.23E-01,1.14E+00,1.14E+00,9.27E+02,8.16E+02
Tcf12,Tcf12,3.73E-02,5.23E-01,8.23E-01,-1.22E+00,7.43E+02,9.03E+02
Gm38505,Gm38505,3.73E-02,5.23E-01,4.50E-01,-2.22E+00,1.10E+01,2.44E+01
Cxxc4,Cxxc4,3.73E-02,5.23E-01,8.73E-01,-1.14E+00,5.95E+02,6.81E+02
Top2b,Top2b,3.73E-02,5.23E-01,9.06E-01,-1.10E+00,1.26E+03,1.39E+03
Gm10053,Gm10053,3.74E-02,5.23E-01,1.18E+00,1.18E+00,4.09E+02,3.47E+02
Fzd4,Fzd4,3.74E-02,5.23E-01,1.24E+00,1.24E+00,2.47E+02,1.98E+02
Fam171b,Fam171b,3.75E-02,5.23E-01,7.59E-01,-1.32E+00,4.11E+03,5.42E+03
Crb2,Crb2,3.76E-02,5.23E-01,1.28E+00,1.28E+00,1.44E+02,1.12E+02
Fv1,Fv1,3.76E-02,5.23E-01,7.73E-01,-1.29E+00,4.95E+01,6.40E+01
Il4ra,Il4ra,3.76E-02,5.23E-01,1.37E+00,1.37E+00,9.41E+01,6.86E+01
Sall1,Sall1,3.78E-02,5.23E-01,4.47E-01,-2.24E+00,4.67E+02,1.04E+03
Ccdc28b,Ccdc28b,3.78E-02,5.23E-01,8.48E-01,-1.18E+00,1.71E+02,2.01E+02
Ntn3,Ntn3,3.78E-02,5.23E-01,8.80E-01,-1.14E+00,2.77E+02,3.15E+02
Zcchc8,Zcchc8,3.79E-02,5.23E-01,8.36E-01,-1.20E+00,3.33E+02,3.98E+02
Gm12063,Gm12063,3.79E-02,5.23E-01,5.69E-01,-1.76E+00,1.89E+01,3.32E+01
Hspa12b,Hspa12b,3.79E-02,5.23E-01,1.17E+00,1.17E+00,2.09E+02,1.79E+02
Dipk1a,Dipk1a,3.79E-02,5.23E-01,1.22E+00,1.22E+00,2.01E+02,1.64E+02
Npr1,Npr1,3.80E-02,5.23E-01,3.48E-01,-2.88E+00,6.60E+01,1.90E+02
Gm37494,Gm37494,3.80E-02,5.23E-01,7.99E-01,-1.25E+00,3.85E+02,4.81E+02
Camk2d,Camk2d,3.80E-02,5.23E-01,8.32E-01,-1.20E+00,1.75E+03,2.10E+03
Ptpro,Ptpro,3.80E-02,5.23E-01,3.81E-01,-2.63E+00,6.28E+02,1.65E+03
Zic1,Zic1,3.81E-02,5.23E-01,6.27E-01,-1.60E+00,5.63E+02,8.99E+02
A530058O07Rik,A530058O07Rik,3.82E-02,5.23E-01,1.54E+00,1.54E+00,3.86E+01,2.50E+01
Wnt7a,Wnt7a,3.82E-02,5.23E-01,6.88E-01,-1.45E+00,1.49E+02,2.16E+02
Shisa3,Shisa3,3.82E-02,5.23E-01,2.51E-01,-3.98E+00,5.51E+01,2.19E+02
Kdm5b,Kdm5b,3.82E-02,5.23E-01,8.88E-01,-1.13E+00,1.46E+03,1.64E+03
Scn3a,Scn3a,3.82E-02,5.23E-01,8.46E-01,-1.18E+00,1.12E+03,1.33E+03
Cbfa2t2,Cbfa2t2,3.83E-02,5.23E-01,1.10E+00,1.10E+00,9.80E+02,8.90E+02
Pcmtd2,Pcmtd2,3.83E-02,5.23E-01,8.81E-01,-1.13E+00,6.42E+02,7.28E+02
Ppfia2,Ppfia2,3.83E-02,5.23E-01,7.91E-01,-1.26E+00,1.37E+03,1.73E+03
Cd63,Cd63,3.83E-02,5.23E-01,8.02E-01,-1.25E+00,2.62E+02,3.27E+02
Igsf3,Igsf3,3.84E-02,5.24E-01,6.28E-01,-1.59E+00,6.40E+02,1.02E+03
Gcnt1,Gcnt1,3.84E-02,5.24E-01,3.04E-01,-3.29E+00,4.40E+01,1.45E+02
Gm12481,Gm12481,3.85E-02,5.25E-01,1.47E+00,1.47E+00,5.21E+01,3.55E+01
Rhobtb1,Rhobtb1,3.85E-02,5.25E-01,1.25E+00,1.25E+00,9.73E+01,7.76E+01
Rps28,Rps28,3.86E-02,5.25E-01,1.14E+00,1.14E+00,8.86E+02,7.76E+02
Tubb2a,Tubb2a,3.86E-02,5.25E-01,8.68E-01,-1.15E+00,5.39E+03,6.21E+03
Vav2,Vav2,3.86E-02,5.25E-01,7.98E-01,-1.25E+00,2.43E+02,3.04E+02
Uhrf2,Uhrf2,3.88E-02,5.27E-01,8.88E-01,-1.13E+00,5.34E+02,6.01E+02
Crmp1,Crmp1,3.89E-02,5.27E-01,8.40E-01,-1.19E+00,2.36E+03,2.81E+03
Sema4g,Sema4g,3.90E-02,5.29E-01,7.84E-01,-1.28E+00,4.71E+02,6.01E+02
Pofut2,Pofut2,3.91E-02,5.29E-01,8.76E-01,-1.14E+00,3.29E+02,3.75E+02
Pkhd1l1,Pkhd1l1,3.93E-02,5.31E-01,5.27E-01,-1.90E+00,1.49E+01,2.82E+01
Gins4,Gins4,3.93E-02,5.31E-01,8.49E-01,-1.18E+00,1.25E+02,1.47E+02
F11r,F11r,3.94E-02,5.31E-01,1.23E+00,1.23E+00,8.27E+01,6.69E+01
Rps23-ps1,Rps23-ps1,3.94E-02,5.31E-01,1.19E+00,1.19E+00,9.67E+02,8.14E+02
Bahcc1,Bahcc1,3.94E-02,5.31E-01,8.61E-01,-1.16E+00,9.46E+02,1.10E+03
Gm43048,Gm43048,3.94E-02,5.31E-01,1.55E+00,1.55E+00,4.01E+01,2.58E+01
Lmntd1,Lmntd1,3.95E-02,5.31E-01,4.94E-01,-2.02E+00,1.55E+01,3.14E+01
Mtcl1,Mtcl1,3.95E-02,5.31E-01,1.26E+00,1.26E+00,2.86E+03,2.27E+03
Gm45904,Gm45904,3.96E-02,5.31E-01,4.57E-01,-2.19E+00,1.12E+01,2.45E+01
Ackr2,Ackr2,3.96E-02,5.31E-01,1.69E+00,1.69E+00,7.15E+01,4.22E+01
Thtpa,Thtpa,3.97E-02,5.31E-01,1.13E+00,1.13E+00,2.79E+02,2.47E+02
Ppwd1,Ppwd1,3.97E-02,5.31E-01,8.42E-01,-1.19E+00,1.05E+02,1.25E+02
Fry,Fry,3.97E-02,5.31E-01,1.11E+00,1.11E+00,6.03E+03,5.45E+03
Gm43000,Gm43000,3.97E-02,5.31E-01,6.58E-01,-1.52E+00,2.80E+01,4.25E+01
Lrp5,Lrp5,3.97E-02,5.31E-01,1.14E+00,1.14E+00,3.23E+02,2.83E+02
Pacsin2,Pacsin2,3.98E-02,5.31E-01,6.07E-01,-1.65E+00,6.85E+02,1.13E+03
Txnrd3,Txnrd3,3.98E-02,5.31E-01,6.45E-01,-1.55E+00,5.83E+01,9.04E+01
Pcdha2,Pcdha2,3.98E-02,5.31E-01,8.38E-01,-1.19E+00,9.58E+01,1.14E+02
A330076H08Rik,A330076H08Rik,3.99E-02,5.31E-01,8.19E-01,-1.22E+00,1.99E+02,2.43E+02
Oaz1,Oaz1,3.99E-02,5.31E-01,1.07E+00,1.07E+00,1.52E+03,1.42E+03
Rc3h2,Rc3h2,3.99E-02,5.31E-01,9.47E-01,-1.06E+00,1.84E+03,1.94E+03
Slc7a10,Slc7a10,4.00E-02,5.31E-01,8.49E-01,-1.18E+00,2.12E+02,2.50E+02
Tnfrsf11a,Tnfrsf11a,4.00E-02,5.31E-01,1.42E+00,1.42E+00,1.29E+02,9.10E+01
Gm26930,Gm26930,4.02E-02,5.32E-01,6.85E-01,-1.46E+00,4.81E+01,7.02E+01
Gm43606,Gm43606,4.02E-02,5.32E-01,6.92E-01,-1.44E+00,2.02E+02,2.93E+02
Nkrf,Nkrf,4.02E-02,5.32E-01,8.86E-01,-1.13E+00,2.92E+02,3.30E+02
Fbn2,Fbn2,4.03E-02,5.32E-01,4.32E-01,-2.31E+00,1.11E+02,2.56E+02
Asf1a,Asf1a,4.03E-02,5.32E-01,7.87E-01,-1.27E+00,8.45E+01,1.07E+02
Gm47155,Gm47155,4.03E-02,5.32E-01,1.23E+00,1.23E+00,2.70E+02,2.20E+02
Gm44187,Gm44187,4.04E-02,5.32E-01,7.31E-01,-1.37E+00,3.58E+01,4.89E+01
Mgat4b,Mgat4b,4.04E-02,5.33E-01,1.18E+00,1.18E+00,7.46E+02,6.33E+02
Isy1,Isy1,4.05E-02,5.33E-01,1.12E+00,1.12E+00,3.79E+02,3.38E+02
Gm14204,Gm14204,4.06E-02,5.33E-01,5.95E-01,-1.68E+00,1.76E+02,2.95E+02
Rasa3,Rasa3,4.06E-02,5.33E-01,6.70E-01,-1.49E+00,1.05E+03,1.57E+03
Col20a1,Col20a1,4.06E-02,5.33E-01,7.11E-01,-1.41E+00,4.35E+01,6.12E+01
Tspan14,Tspan14,4.07E-02,5.33E-01,1.18E+00,1.18E+00,4.69E+02,3.96E+02
Lsm11,Lsm11,4.07E-02,5.33E-01,1.35E+00,1.35E+00,3.33E+02,2.46E+02
4931428F04Rik,4931428F04Rik,4.07E-02,5.33E-01,8.61E-01,-1.16E+00,3.57E+02,4.15E+02
Samsn1,Samsn1,4.08E-02,5.33E-01,4.52E-01,-2.21E+00,1.44E+01,3.18E+01
Rfx7,Rfx7,4.08E-02,5.33E-01,8.69E-01,-1.15E+00,9.97E+02,1.15E+03
Mttp,Mttp,4.08E-02,5.34E-01,1.20E+00,1.20E+00,1.68E+02,1.40E+02
2700081O15Rik,2700081O15Rik,4.09E-02,5.34E-01,8.94E-01,-1.12E+00,7.31E+02,8.18E+02
Shisa8,Shisa8,4.10E-02,5.34E-01,2.64E-01,-3.78E+00,1.28E+02,4.84E+02
Aff3,Aff3,4.10E-02,5.34E-01,1.17E+00,1.17E+00,1.52E+03,1.30E+03
Neat1,Neat1,4.11E-02,5.34E-01,1.24E+00,1.24E+00,1.98E+03,1.60E+03
Slc13a3,Slc13a3,4.11E-02,5.34E-01,6.53E-01,-1.53E+00,3.23E+02,4.95E+02
Oga,Oga,4.11E-02,5.34E-01,1.09E+00,1.09E+00,2.93E+03,2.69E+03
Gm9930,Gm9930,4.12E-02,5.35E-01,1.62E+00,1.62E+00,7.00E+01,4.33E+01
Neu2,Neu2,4.12E-02,5.35E-01,1.47E+00,1.47E+00,5.38E+01,3.66E+01
H2bc12,H2bc12,4.13E-02,5.35E-01,6.99E-01,-1.43E+00,3.93E+01,5.62E+01
Txnl4b,Txnl4b,4.14E-02,5.35E-01,1.16E+00,1.16E+00,2.08E+02,1.79E+02
Fam184a,Fam184a,4.14E-02,5.35E-01,5.93E-01,-1.68E+00,4.86E+02,8.20E+02
Fhl1,Fhl1,4.15E-02,5.35E-01,8.22E-01,-1.22E+00,8.85E+02,1.08E+03
Aifm3,Aifm3,4.15E-02,5.35E-01,1.22E+00,1.22E+00,1.34E+03,1.10E+03
Rassf8,Rassf8,4.15E-02,5.35E-01,6.99E-01,-1.43E+00,4.09E+02,5.85E+02
Macroh2a2,Macroh2a2,4.16E-02,5.35E-01,8.01E-01,-1.25E+00,2.22E+02,2.77E+02
H6pd,H6pd,4.16E-02,5.35E-01,1.19E+00,1.19E+00,2.66E+02,2.23E+02
Gpr135,Gpr135,4.16E-02,5.35E-01,1.20E+00,1.20E+00,2.65E+02,2.20E+02
Tmem120a,Tmem120a,4.17E-02,5.35E-01,1.21E+00,1.21E+00,1.27E+02,1.05E+02
Chd7,Chd7,4.17E-02,5.35E-01,7.75E-01,-1.29E+00,4.41E+02,5.69E+02
Gm42819,Gm42819,4.17E-02,5.35E-01,5.37E-01,-1.86E+00,2.50E+01,4.66E+01
Rasa2,Rasa2,4.17E-02,5.35E-01,6.24E-01,-1.60E+00,5.33E+02,8.55E+02
Ndufv2,Ndufv2,4.17E-02,5.35E-01,1.09E+00,1.09E+00,7.09E+02,6.51E+02
Cops9,Cops9,4.18E-02,5.35E-01,1.23E+00,1.23E+00,3.42E+02,2.78E+02
Rpl38,Rpl38,4.19E-02,5.35E-01,1.22E+00,1.22E+00,1.18E+03,9.67E+02
Rhcg,Rhcg,4.19E-02,5.35E-01,3.54E-01,-2.82E+00,7.25E+00,2.05E+01
Fam205a1,Fam205a1,4.19E-02,5.35E-01,1.49E+00,1.49E+00,2.10E+02,1.41E+02
Tnk2,Tnk2,4.20E-02,5.35E-01,1.16E+00,1.16E+00,4.31E+03,3.70E+03
Stard4,Stard4,4.20E-02,5.35E-01,1.19E+00,1.19E+00,3.64E+02,3.05E+02
Uqcr11,Uqcr11,4.21E-02,5.35E-01,1.10E+00,1.10E+00,8.09E+02,7.38E+02
Trpc4,Trpc4,4.21E-02,5.35E-01,7.13E-01,-1.40E+00,3.37E+02,4.72E+02
Amd1,Amd1,4.21E-02,5.35E-01,1.10E+00,1.10E+00,9.55E+02,8.71E+02
Rgmb,Rgmb,4.21E-02,5.35E-01,8.64E-01,-1.16E+00,1.12E+03,1.30E+03
Gm10819,Gm10819,4.21E-02,5.35E-01,1.22E+00,1.22E+00,1.20E+02,9.77E+01
Snf8,Snf8,4.21E-02,5.35E-01,1.16E+00,1.16E+00,4.22E+02,3.65E+02
Ust,Ust,4.22E-02,5.35E-01,8.13E-01,-1.23E+00,3.73E+02,4.59E+02
Spef1,Spef1,4.23E-02,5.35E-01,8.42E-01,-1.19E+00,8.60E+01,1.02E+02
Zfp709,Zfp709,4.23E-02,5.35E-01,8.38E-01,-1.19E+00,1.27E+02,1.51E+02
Slc2a4rg-ps,Slc2a4rg-ps,4.24E-02,5.35E-01,8.29E-01,-1.21E+00,1.14E+02,1.38E+02
E330034L11Rik,E330034L11Rik,4.26E-02,5.35E-01,7.04E-01,-1.42E+00,5.70E+01,8.09E+01
Slc22a3,Slc22a3,4.26E-02,5.35E-01,1.43E+00,1.43E+00,4.91E+01,3.44E+01
Bmp2,Bmp2,4.26E-02,5.35E-01,1.26E+00,1.26E+00,8.65E+01,6.88E+01
Tll1,Tll1,4.26E-02,5.35E-01,5.16E-01,-1.94E+00,6.96E+01,1.35E+02
Dgkg,Dgkg,4.27E-02,5.35E-01,8.46E-01,-1.18E+00,9.99E+02,1.18E+03
AI504432,AI504432,4.27E-02,5.35E-01,8.50E-01,-1.18E+00,3.25E+02,3.82E+02
Slc9a4,Slc9a4,4.27E-02,5.35E-01,2.62E-01,-3.81E+00,8.11E+00,3.09E+01
Iqcc,Iqcc,4.28E-02,5.35E-01,8.29E-01,-1.21E+00,1.53E+02,1.85E+02
Smap1,Smap1,4.28E-02,5.35E-01,8.14E-01,-1.23E+00,9.61E+02,1.18E+03
Hpca,Hpca,4.28E-02,5.35E-01,1.52E+00,1.52E+00,5.25E+03,3.45E+03
Rsbn1l,Rsbn1l,4.28E-02,5.35E-01,8.78E-01,-1.14E+00,4.71E+02,5.37E+02
Washc4,Washc4,4.29E-02,5.35E-01,9.12E-01,-1.10E+00,4.29E+02,4.70E+02
Gm44189,Gm44189,4.29E-02,5.35E-01,1.42E+00,1.42E+00,3.71E+01,2.61E+01
Mark3,Mark3,4.29E-02,5.35E-01,9.24E-01,-1.08E+00,1.19E+03,1.29E+03
Lrrc3b,Lrrc3b,4.29E-02,5.35E-01,1.18E+00,1.18E+00,1.23E+02,1.04E+02
Cenpc1,Cenpc1,4.30E-02,5.35E-01,8.82E-01,-1.13E+00,2.32E+02,2.63E+02
Gm15542,Gm15542,4.30E-02,5.35E-01,8.66E-01,-1.15E+00,1.89E+02,2.18E+02
AC124502.1,AC124502.1,4.30E-02,5.35E-01,5.99E-01,-1.67E+00,2.63E+01,4.39E+01
Zfyve28,Zfyve28,4.30E-02,5.35E-01,1.19E+00,1.19E+00,1.16E+03,9.76E+02
Trim71,Trim71,4.31E-02,5.35E-01,1.49E+00,1.49E+00,3.29E+01,2.21E+01
Ttc26,Ttc26,4.31E-02,5.35E-01,8.42E-01,-1.19E+00,1.10E+02,1.31E+02
Ramac,Ramac,4.31E-02,5.35E-01,1.13E+00,1.13E+00,3.42E+02,3.03E+02
Akr1a1,Akr1a1,4.32E-02,5.35E-01,1.08E+00,1.08E+00,2.30E+03,2.13E+03
Kctd8,Kctd8,4.32E-02,5.35E-01,1.38E+00,1.38E+00,1.95E+02,1.42E+02
Slc43a3,Slc43a3,4.32E-02,5.35E-01,2.61E-01,-3.83E+00,4.00E+00,1.53E+01
Ranbp3l,Ranbp3l,4.33E-02,5.35E-01,7.37E-01,-1.36E+00,1.25E+02,1.70E+02
Slc9a3r2,Slc9a3r2,4.34E-02,5.35E-01,7.98E-01,-1.25E+00,4.52E+02,5.66E+02
Rimklb,Rimklb,4.34E-02,5.35E-01,8.51E-01,-1.18E+00,4.26E+02,5.00E+02
Gm13716,Gm13716,4.34E-02,5.35E-01,5.51E-01,-1.82E+00,3.96E+01,7.19E+01
Lgr6,Lgr6,4.34E-02,5.35E-01,2.15E-01,-4.66E+00,1.15E+02,5.36E+02
Txnip,Txnip,4.35E-02,5.35E-01,1.35E+00,1.35E+00,3.64E+02,2.69E+02
Trpm4,Trpm4,4.35E-02,5.35E-01,1.37E+00,1.37E+00,3.29E+02,2.41E+02
Oxct1,Oxct1,4.36E-02,5.35E-01,9.16E-01,-1.09E+00,2.42E+03,2.64E+03
H2bc18,H2bc18,4.36E-02,5.35E-01,1.17E+00,1.17E+00,1.87E+02,1.60E+02
Unc5d,Unc5d,4.36E-02,5.35E-01,1.26E+00,1.26E+00,8.36E+02,6.65E+02
Rhot2,Rhot2,4.36E-02,5.35E-01,1.12E+00,1.12E+00,9.29E+02,8.31E+02
Gm42829,Gm42829,4.37E-02,5.35E-01,1.29E+00,1.29E+00,7.02E+01,5.42E+01
B230354K17Rik,B230354K17Rik,4.37E-02,5.35E-01,8.75E-01,-1.14E+00,2.28E+02,2.61E+02
Swt1,Swt1,4.37E-02,5.35E-01,8.22E-01,-1.22E+00,1.43E+02,1.74E+02
Dock6,Dock6,4.37E-02,5.35E-01,1.13E+00,1.13E+00,5.71E+02,5.05E+02
Zfp882,Zfp882,4.37E-02,5.35E-01,7.82E-01,-1.28E+00,9.49E+01,1.21E+02
Ift27,Ift27,4.39E-02,5.36E-01,1.18E+00,1.18E+00,1.46E+02,1.23E+02
Gm43187,Gm43187,4.39E-02,5.36E-01,5.89E-01,-1.70E+00,1.57E+02,2.67E+02
Panx1,Panx1,4.40E-02,5.36E-01,7.49E-01,-1.34E+00,2.30E+02,3.08E+02
Apbb2,Apbb2,4.40E-02,5.36E-01,1.18E+00,1.18E+00,1.28E+03,1.08E+03
Gm48692,Gm48692,4.40E-02,5.36E-01,6.79E-01,-1.47E+00,2.08E+02,3.06E+02
Prrc1,Prrc1,4.40E-02,5.36E-01,1.12E+00,1.12E+00,4.35E+02,3.88E+02
Spryd7,Spryd7,4.41E-02,5.36E-01,1.12E+00,1.12E+00,4.01E+02,3.58E+02
Col26a1,Col26a1,4.41E-02,5.36E-01,1.31E+00,1.31E+00,1.13E+02,8.61E+01
Ralgapa1,Ralgapa1,4.41E-02,5.36E-01,1.06E+00,1.06E+00,2.69E+03,2.55E+03
Lamc1,Lamc1,4.41E-02,5.36E-01,1.13E+00,1.13E+00,8.79E+02,7.81E+02
Map3k2,Map3k2,4.42E-02,5.36E-01,8.71E-01,-1.15E+00,6.19E+02,7.11E+02
Gm43759,Gm43759,4.42E-02,5.36E-01,7.43E-01,-1.35E+00,4.11E+01,5.53E+01
Cntnap3,Cntnap3,4.43E-02,5.37E-01,6.30E-01,-1.59E+00,1.96E+02,3.12E+02
Gm38062,Gm38062,4.43E-02,5.37E-01,5.56E-01,-1.80E+00,1.79E+01,3.21E+01
Zfp617,Zfp617,4.44E-02,5.37E-01,1.14E+00,1.14E+00,2.35E+02,2.05E+02
Rpl41,Rpl41,4.44E-02,5.37E-01,1.25E+00,1.25E+00,3.17E+03,2.55E+03
Mcm6,Mcm6,4.44E-02,5.37E-01,8.20E-01,-1.22E+00,7.33E+01,8.94E+01
Rbm25,Rbm25,4.45E-02,5.37E-01,9.18E-01,-1.09E+00,1.67E+03,1.82E+03
B930086L07Rik,B930086L07Rik,4.45E-02,5.37E-01,5.90E-01,-1.69E+00,3.27E+01,5.54E+01
1700003F12Rik,1700003F12Rik,4.46E-02,5.37E-01,7.57E-01,-1.32E+00,4.38E+01,5.79E+01
Hey2,Hey2,4.46E-02,5.38E-01,6.48E-01,-1.54E+00,7.40E+01,1.14E+02
Glt8d1,Glt8d1,4.47E-02,5.38E-01,8.10E-01,-1.23E+00,2.59E+02,3.19E+02
Hars2,Hars2,4.48E-02,5.38E-01,8.86E-01,-1.13E+00,2.28E+02,2.58E+02
Cadps2,Cadps2,4.48E-02,5.38E-01,1.23E+00,1.23E+00,1.15E+03,9.36E+02
Nron,Nron,4.49E-02,5.38E-01,7.14E-01,-1.40E+00,6.14E+01,8.60E+01
4930447M23Rik,4930447M23Rik,4.49E-02,5.38E-01,1.33E+00,1.33E+00,5.05E+01,3.78E+01
Tia1,Tia1,4.51E-02,5.38E-01,8.49E-01,-1.18E+00,1.36E+03,1.60E+03
Ikzf4,Ikzf4,4.51E-02,5.38E-01,8.52E-01,-1.17E+00,3.04E+02,3.57E+02
Zc3h7b,Zc3h7b,4.52E-02,5.38E-01,1.07E+00,1.07E+00,4.00E+03,3.73E+03
Gla,Gla,4.52E-02,5.38E-01,8.16E-01,-1.23E+00,8.96E+01,1.10E+02
Gm10052,Gm10052,4.52E-02,5.38E-01,8.70E-01,-1.15E+00,3.50E+02,4.02E+02
C79798,C79798,4.52E-02,5.38E-01,3.84E-01,-2.60E+00,2.80E+01,7.29E+01
Nup62,Nup62,4.52E-02,5.38E-01,9.01E-01,-1.11E+00,3.11E+02,3.46E+02
Arpc1b,Arpc1b,4.52E-02,5.38E-01,1.16E+00,1.16E+00,2.11E+02,1.82E+02
Ciart,Ciart,4.53E-02,5.38E-01,1.21E+00,1.21E+00,2.88E+02,2.38E+02
Sp4,Sp4,4.53E-02,5.38E-01,7.97E-01,-1.26E+00,4.33E+02,5.44E+02
Adrm1,Adrm1,4.54E-02,5.38E-01,1.09E+00,1.09E+00,8.18E+02,7.51E+02
Gm28892,Gm28892,4.54E-02,5.38E-01,5.18E-01,-1.93E+00,2.02E+01,3.90E+01
Lrba,Lrba,4.55E-02,5.38E-01,7.09E-01,-1.41E+00,1.48E+03,2.08E+03
Birc3,Birc3,4.56E-02,5.38E-01,1.30E+00,1.30E+00,4.31E+01,3.31E+01
Dmxl1,Dmxl1,4.56E-02,5.38E-01,9.21E-01,-1.09E+00,1.44E+03,1.56E+03
Rnf126,Rnf126,4.57E-02,5.38E-01,1.12E+00,1.12E+00,9.20E+02,8.21E+02
Kdm4b,Kdm4b,4.57E-02,5.38E-01,1.11E+00,1.11E+00,1.36E+03,1.23E+03
Gm37949,Gm37949,4.57E-02,5.38E-01,5.60E-01,-1.79E+00,5.52E+01,9.86E+01
Grip1,Grip1,4.57E-02,5.38E-01,7.82E-01,-1.28E+00,5.02E+02,6.42E+02
