Gm43549,Gm43549,2.18E-06,2.79E-05,2.85E+00,2.85E+00,4.51E+01,1.59E+01
Zmiz1,Zmiz1,2.19E-06,2.80E-05,1.39E+00,1.39E+00,3.75E+03,2.70E+03
Cyp4a12a,Cyp4a12a,2.23E-06,2.86E-05,2.39E-01,-4.18E+00,6.12E+02,2.56E+03
Gm22701,Gm22701,2.25E-06,2.87E-05,2.35E-01,-4.26E+00,4.24E+01,1.80E+02
Itpk1,Itpk1,2.25E-06,2.88E-05,7.06E-01,-1.42E+00,4.40E+02,6.23E+02
Wee1,Wee1,2.27E-06,2.89E-05,7.12E-01,-1.40E+00,4.19E+02,5.89E+02
Nadk2,Nadk2,2.27E-06,2.90E-05,7.97E-01,-1.25E+00,1.29E+03,1.61E+03
Tspan4,Tspan4,2.27E-06,2.90E-05,7.44E-01,-1.34E+00,1.01E+03,1.36E+03
Papln,Papln,2.28E-06,2.90E-05,1.85E+00,1.85E+00,1.59E+02,8.59E+01
Aldh1a2,Aldh1a2,2.28E-06,2.90E-05,2.30E+00,2.30E+00,6.66E+01,2.90E+01
P3h3,P3h3,2.31E-06,2.94E-05,1.42E+00,1.42E+00,1.96E+02,1.38E+02
Anxa7,Anxa7,2.34E-06,2.98E-05,7.99E-01,-1.25E+00,1.50E+03,1.87E+03
Cbarp,Cbarp,2.36E-06,2.99E-05,1.62E+00,1.62E+00,1.67E+02,1.03E+02
F730043M19Rik,F730043M19Rik,2.38E-06,3.02E-05,1.01E+01,1.01E+01,1.30E+01,1.28E+00
B3galnt1,B3galnt1,2.38E-06,3.03E-05,1.43E+00,1.43E+00,2.42E+02,1.69E+02
Slc33a1,Slc33a1,2.39E-06,3.03E-05,7.21E-01,-1.39E+00,1.15E+03,1.59E+03
Fst,Fst,2.45E-06,3.11E-05,1.79E+00,1.79E+00,8.78E+01,4.89E+01
Muc1,Muc1,2.45E-06,3.11E-05,1.44E+00,1.44E+00,3.68E+02,2.57E+02
Glmp,Glmp,2.48E-06,3.14E-05,7.53E-01,-1.33E+00,1.49E+03,1.98E+03
Anxa2,Anxa2,2.48E-06,3.14E-05,1.44E+00,1.44E+00,7.17E+02,4.97E+02
Gm13889,Gm13889,2.49E-06,3.15E-05,1.85E+00,1.85E+00,1.28E+02,6.95E+01
Ptprj,Ptprj,2.51E-06,3.18E-05,1.24E+00,1.24E+00,2.28E+03,1.84E+03
Tstd2,Tstd2,2.58E-06,3.25E-05,7.27E-01,-1.37E+00,3.81E+02,5.23E+02
Cyth4,Cyth4,2.58E-06,3.26E-05,5.19E-01,-1.93E+00,4.20E+01,8.08E+01
Fbxo9,Fbxo9,2.62E-06,3.30E-05,7.66E-01,-1.31E+00,7.19E+02,9.39E+02
Rtn3,Rtn3,2.62E-06,3.31E-05,8.40E-01,-1.19E+00,2.95E+03,3.51E+03
Cycs,Cycs,2.65E-06,3.33E-05,6.69E-01,-1.49E+00,1.59E+03,2.38E+03
Pgm1,Pgm1,2.66E-06,3.34E-05,7.79E-01,-1.28E+00,1.28E+03,1.65E+03
Ush1c,Ush1c,2.67E-06,3.36E-05,7.73E-01,-1.29E+00,1.27E+03,1.64E+03
Ctsc,Ctsc,2.69E-06,3.39E-05,1.48E+00,1.48E+00,2.45E+02,1.65E+02
Mecr,Mecr,2.70E-06,3.39E-05,7.34E-01,-1.36E+00,4.04E+02,5.50E+02
Cldn18,Cldn18,2.70E-06,3.39E-05,1.72E-01,-5.81E+00,2.39E+00,1.39E+01
Upp2,Upp2,2.71E-06,3.39E-05,5.04E-01,-1.98E+00,1.68E+02,3.33E+02
Vps8,Vps8,2.71E-06,3.40E-05,7.21E-01,-1.39E+00,5.45E+02,7.56E+02
Myh14,Myh14,2.72E-06,3.40E-05,6.70E-01,-1.49E+00,1.05E+03,1.56E+03
Srr,Srr,2.74E-06,3.43E-05,7.48E-01,-1.34E+00,1.32E+03,1.76E+03
Lap3,Lap3,2.74E-06,3.43E-05,6.64E-01,-1.51E+00,3.78E+03,5.70E+03
Cbr3,Cbr3,2.75E-06,3.43E-05,2.91E+00,2.91E+00,5.34E+01,1.84E+01
Rab5if,Rab5if,2.75E-06,3.43E-05,6.99E-01,-1.43E+00,8.36E+02,1.20E+03
Jag1,Jag1,2.77E-06,3.46E-05,1.35E+00,1.35E+00,5.68E+02,4.21E+02
Slc9a2,Slc9a2,2.78E-06,3.46E-05,6.93E-01,-1.44E+00,6.33E+02,9.14E+02
Ufc1,Ufc1,2.79E-06,3.48E-05,7.64E-01,-1.31E+00,5.99E+02,7.85E+02
Mapk14,Mapk14,2.79E-06,3.48E-05,7.84E-01,-1.28E+00,1.94E+03,2.47E+03
Dglucy,Dglucy,2.80E-06,3.49E-05,1.30E+00,1.30E+00,3.40E+03,2.61E+03
Ctbp2,Ctbp2,2.81E-06,3.49E-05,1.31E+00,1.31E+00,7.60E+02,5.81E+02
Rab38,Rab38,2.81E-06,3.49E-05,6.39E-01,-1.56E+00,9.19E+01,1.44E+02
Bmp1,Bmp1,2.82E-06,3.51E-05,1.50E+00,1.50E+00,2.22E+02,1.48E+02
Pbld2,Pbld2,2.84E-06,3.52E-05,6.32E-01,-1.58E+00,2.24E+02,3.55E+02
Arhgef2,Arhgef2,2.91E-06,3.61E-05,1.27E+00,1.27E+00,1.15E+03,9.08E+02
Itpr2,Itpr2,2.95E-06,3.66E-05,1.32E+00,1.32E+00,2.77E+03,2.09E+03
Cdc42bpg,Cdc42bpg,2.98E-06,3.69E-05,1.29E+00,1.29E+00,2.33E+03,1.80E+03
Als2,Als2,2.99E-06,3.71E-05,8.32E-01,-1.20E+00,8.56E+02,1.03E+03
Rab43,Rab43,3.00E-06,3.72E-05,7.35E-01,-1.36E+00,1.14E+03,1.55E+03
Glrx3,Glrx3,3.03E-06,3.75E-05,1.24E+00,1.24E+00,7.09E+02,5.71E+02
Gm6210,Gm6210,3.05E-06,3.77E-05,5.92E-01,-1.69E+00,2.81E+02,4.75E+02
Prodh2,Prodh2,3.05E-06,3.77E-05,1.53E+00,1.53E+00,1.54E+03,1.01E+03
P4ha1,P4ha1,3.05E-06,3.77E-05,1.86E+00,1.86E+00,9.64E+02,5.18E+02
Srebf1,Srebf1,3.06E-06,3.77E-05,1.33E+00,1.33E+00,1.49E+03,1.12E+03
Stox2,Stox2,3.06E-06,3.77E-05,1.53E+00,1.53E+00,2.54E+02,1.66E+02
Fbxw11,Fbxw11,3.09E-06,3.81E-05,8.07E-01,-1.24E+00,1.47E+03,1.82E+03
Kif26b,Kif26b,3.10E-06,3.81E-05,1.74E+00,1.74E+00,2.32E+02,1.33E+02
Htatip2,Htatip2,3.12E-06,3.84E-05,6.26E-01,-1.60E+00,1.89E+02,3.02E+02
Bcap31,Bcap31,3.12E-06,3.84E-05,8.23E-01,-1.21E+00,9.49E+02,1.15E+03
Diaph1,Diaph1,3.13E-06,3.84E-05,1.33E+00,1.33E+00,1.34E+03,1.01E+03
Zfp704,Zfp704,3.14E-06,3.85E-05,1.32E+00,1.32E+00,2.09E+03,1.57E+03
Osbpl9,Osbpl9,3.16E-06,3.88E-05,7.23E-01,-1.38E+00,2.77E+03,3.84E+03
Wscd2,Wscd2,3.16E-06,3.88E-05,1.43E+00,1.43E+00,2.46E+02,1.72E+02
Foxc2,Foxc2,3.18E-06,3.90E-05,1.54E+00,1.54E+00,1.89E+02,1.23E+02
Dpp4,Dpp4,3.20E-06,3.92E-05,1.25E+00,1.25E+00,8.01E+02,6.42E+02
Eif3m,Eif3m,3.20E-06,3.92E-05,7.65E-01,-1.31E+00,4.18E+02,5.47E+02
Eva1c,Eva1c,3.21E-06,3.93E-05,2.27E+00,2.27E+00,5.35E+01,2.36E+01
Tor1a,Tor1a,3.21E-06,3.93E-05,6.84E-01,-1.46E+00,3.30E+02,4.82E+02
1810058I24Rik,1810058I24Rik,3.22E-06,3.94E-05,7.33E-01,-1.36E+00,6.31E+02,8.61E+02
Csad,Csad,3.24E-06,3.95E-05,4.87E-01,-2.05E+00,1.97E+03,4.05E+03
Pdpr,Pdpr,3.25E-06,3.96E-05,8.11E-01,-1.23E+00,1.16E+03,1.43E+03
Gm8337,Gm8337,3.26E-06,3.98E-05,5.58E-01,-1.79E+00,1.07E+02,1.92E+02
Adi1,Adi1,3.29E-06,4.01E-05,7.56E-01,-1.32E+00,4.25E+02,5.63E+02
Dhrs7b,Dhrs7b,3.35E-06,4.08E-05,7.00E-01,-1.43E+00,2.90E+02,4.15E+02
Col8a2,Col8a2,3.40E-06,4.13E-05,4.16E+00,4.16E+00,1.69E+01,4.07E+00
Cyp4a14,Cyp4a14,3.40E-06,4.13E-05,9.30E+00,9.30E+00,3.97E+03,4.27E+02
Nceh1,Nceh1,3.40E-06,4.14E-05,7.85E-01,-1.27E+00,2.86E+03,3.64E+03
Hyal2,Hyal2,3.41E-06,4.14E-05,7.30E-01,-1.37E+00,9.60E+02,1.32E+03
Dock6,Dock6,3.47E-06,4.21E-05,1.38E+00,1.38E+00,9.67E+02,7.00E+02
Cdh1,Cdh1,3.50E-06,4.24E-05,1.19E+00,1.19E+00,3.30E+03,2.79E+03
H3f3b,H3f3b,3.52E-06,4.26E-05,1.26E+00,1.26E+00,2.15E+03,1.70E+03
Tulp3,Tulp3,3.52E-06,4.26E-05,7.03E-01,-1.42E+00,6.39E+02,9.09E+02
Kng2,Kng2,3.52E-06,4.26E-05,1.33E+00,1.33E+00,2.76E+03,2.07E+03
Gcdh,Gcdh,3.53E-06,4.26E-05,7.36E-01,-1.36E+00,3.93E+03,5.33E+03
Mical3,Mical3,3.53E-06,4.26E-05,1.27E+00,1.27E+00,1.24E+03,9.73E+02
Ufm1,Ufm1,3.54E-06,4.28E-05,8.17E-01,-1.22E+00,5.88E+02,7.19E+02
Dgat2,Dgat2,3.54E-06,4.28E-05,7.79E-01,-1.28E+00,3.07E+03,3.94E+03
Epha2,Epha2,3.56E-06,4.30E-05,1.61E+00,1.61E+00,2.51E+02,1.56E+02
Ephb4,Ephb4,3.59E-06,4.33E-05,1.28E+00,1.28E+00,1.80E+03,1.40E+03
Stim1,Stim1,3.61E-06,4.35E-05,1.28E+00,1.28E+00,5.16E+02,4.02E+02
Mcoln1,Mcoln1,3.64E-06,4.38E-05,8.26E-01,-1.21E+00,8.96E+02,1.08E+03
Icosl,Icosl,3.64E-06,4.38E-05,1.79E+00,1.79E+00,2.20E+02,1.23E+02
Lama4,Lama4,3.66E-06,4.41E-05,1.52E+00,1.52E+00,1.61E+02,1.06E+02
Zfp292,Zfp292,3.69E-06,4.44E-05,1.65E+00,1.65E+00,7.06E+02,4.28E+02
P2rx4,P2rx4,3.69E-06,4.44E-05,7.95E-01,-1.26E+00,7.55E+02,9.49E+02
Abcc5,Abcc5,3.73E-06,4.48E-05,1.33E+00,1.33E+00,7.21E+02,5.41E+02
Cyb5r3,Cyb5r3,3.74E-06,4.49E-05,8.04E-01,-1.24E+00,1.68E+03,2.08E+03
Nploc4,Nploc4,3.75E-06,4.50E-05,7.67E-01,-1.30E+00,1.13E+03,1.47E+03
Gm8483,Gm8483,3.77E-06,4.52E-05,1.96E+00,1.96E+00,1.36E+02,6.94E+01
Pgm3,Pgm3,3.82E-06,4.58E-05,7.49E-01,-1.33E+00,2.76E+02,3.68E+02
Zfp521,Zfp521,3.85E-06,4.60E-05,1.58E+00,1.58E+00,1.06E+02,6.68E+01
Pou2f1,Pou2f1,3.88E-06,4.64E-05,1.49E+00,1.49E+00,4.80E+02,3.22E+02
Utrn,Utrn,3.88E-06,4.64E-05,1.36E+00,1.36E+00,1.90E+03,1.39E+03
Colec11,Colec11,3.89E-06,4.65E-05,2.96E-01,-3.38E+00,6.42E+00,2.17E+01
Rusc2,Rusc2,3.92E-06,4.68E-05,1.57E+00,1.57E+00,7.08E+02,4.52E+02
Ppp1r26,Ppp1r26,3.93E-06,4.70E-05,1.49E+00,1.49E+00,1.47E+02,9.90E+01
mt-Co3,mt-Co3,3.94E-06,4.70E-05,7.16E-01,-1.40E+00,4.15E+04,5.80E+04
Sec16b,Sec16b,3.96E-06,4.73E-05,1.65E+00,1.65E+00,8.83E+01,5.35E+01
Mtfr1,Mtfr1,3.99E-06,4.75E-05,7.45E-01,-1.34E+00,1.08E+03,1.45E+03
Fam149a,Fam149a,3.99E-06,4.75E-05,7.30E-01,-1.37E+00,9.99E+02,1.37E+03
Mrpl18,Mrpl18,4.03E-06,4.80E-05,7.45E-01,-1.34E+00,4.44E+02,5.96E+02
Sphk1,Sphk1,4.04E-06,4.81E-05,1.49E+00,1.49E+00,1.58E+02,1.06E+02
Susd6,Susd6,4.07E-06,4.83E-05,1.14E+00,1.14E+00,3.05E+03,2.67E+03
Hax1,Hax1,4.07E-06,4.83E-05,7.13E-01,-1.40E+00,6.24E+02,8.75E+02
Spsb1,Spsb1,4.08E-06,4.84E-05,1.86E+00,1.86E+00,1.23E+02,6.65E+01
Rwdd2b,Rwdd2b,4.08E-06,4.84E-05,7.31E-01,-1.37E+00,1.76E+02,2.41E+02
A930007A09Rik,A930007A09Rik,4.11E-06,4.88E-05,1.92E+00,1.92E+00,5.86E+01,3.05E+01
Cyp2a4,Cyp2a4,4.13E-06,4.89E-05,4.39E-01,-2.28E+00,3.76E+03,8.56E+03
Wwp1,Wwp1,4.13E-06,4.89E-05,7.21E-01,-1.39E+00,1.89E+03,2.62E+03
Gdpd5,Gdpd5,4.14E-06,4.89E-05,1.59E+00,1.59E+00,1.50E+02,9.40E+01
Gm28437,Gm28437,4.15E-06,4.91E-05,7.32E-01,-1.37E+00,4.22E+04,5.77E+04
Tmem205,Tmem205,4.16E-06,4.92E-05,6.49E-01,-1.54E+00,1.26E+03,1.94E+03
Gm8566,Gm8566,4.17E-06,4.92E-05,6.01E-01,-1.67E+00,2.21E+02,3.68E+02
Timm44,Timm44,4.20E-06,4.96E-05,7.97E-01,-1.25E+00,6.35E+02,7.96E+02
Nfatc4,Nfatc4,4.21E-06,4.97E-05,1.84E+00,1.84E+00,6.58E+01,3.58E+01
Stk35,Stk35,4.23E-06,4.98E-05,7.52E-01,-1.33E+00,7.28E+02,9.69E+02
Atpif1,Atpif1,4.23E-06,4.98E-05,7.64E-01,-1.31E+00,1.89E+03,2.48E+03
Gnpat,Gnpat,4.25E-06,5.00E-05,7.77E-01,-1.29E+00,1.22E+03,1.57E+03
Fitm2,Fitm2,4.27E-06,5.02E-05,7.80E-01,-1.28E+00,6.26E+02,8.02E+02
Ssbp4,Ssbp4,4.29E-06,5.04E-05,1.47E+00,1.47E+00,7.21E+02,4.91E+02
Scarf2,Scarf2,4.29E-06,5.04E-05,1.33E+00,1.33E+00,4.82E+02,3.61E+02
Axl,Axl,4.30E-06,5.04E-05,1.41E+00,1.41E+00,6.68E+02,4.75E+02
Hivep1,Hivep1,4.30E-06,5.04E-05,1.31E+00,1.31E+00,9.18E+02,7.01E+02
Chmp1a,Chmp1a,4.33E-06,5.08E-05,7.61E-01,-1.31E+00,1.45E+03,1.90E+03
She,She,4.35E-06,5.09E-05,1.42E+00,1.42E+00,2.38E+02,1.67E+02
Shmt2,Shmt2,4.37E-06,5.12E-05,7.46E-01,-1.34E+00,3.30E+03,4.43E+03
Epb41l2,Epb41l2,4.44E-06,5.20E-05,1.36E+00,1.36E+00,4.77E+02,3.50E+02
Ednrb,Ednrb,4.44E-06,5.20E-05,1.51E+00,1.51E+00,3.19E+02,2.11E+02
Mdp1,Mdp1,4.46E-06,5.21E-05,7.63E-01,-1.31E+00,2.99E+02,3.91E+02
Plekhg1,Plekhg1,4.47E-06,5.22E-05,1.44E+00,1.44E+00,3.55E+02,2.46E+02
Jtb,Jtb,4.48E-06,5.23E-05,7.01E-01,-1.43E+00,4.17E+02,5.95E+02
Tmem88,Tmem88,4.50E-06,5.25E-05,1.63E+00,1.63E+00,9.57E+01,5.86E+01
Tmem62,Tmem62,4.50E-06,5.25E-05,6.72E-01,-1.49E+00,1.14E+02,1.69E+02
Bicdl1,Bicdl1,4.52E-06,5.27E-05,8.07E-01,-1.24E+00,9.11E+02,1.13E+03
Pctp,Pctp,4.56E-06,5.31E-05,6.63E-01,-1.51E+00,5.02E+02,7.58E+02
Rnase4,Rnase4,4.58E-06,5.33E-05,2.03E+00,2.03E+00,1.28E+02,6.29E+01
Unc5b,Unc5b,4.58E-06,5.33E-05,1.47E+00,1.47E+00,3.62E+02,2.46E+02
Nr1h3,Nr1h3,4.60E-06,5.34E-05,7.17E-01,-1.40E+00,5.67E+02,7.91E+02
Stxbp5,Stxbp5,4.61E-06,5.36E-05,7.95E-01,-1.26E+00,5.46E+02,6.87E+02
Lgr4,Lgr4,4.62E-06,5.37E-05,1.25E+00,1.25E+00,4.29E+03,3.42E+03
Hdgf,Hdgf,4.65E-06,5.40E-05,8.25E-01,-1.21E+00,2.68E+03,3.25E+03
Afap1,Afap1,4.65E-06,5.40E-05,1.27E+00,1.27E+00,1.11E+03,8.72E+02
Ciao1,Ciao1,4.65E-06,5.40E-05,7.79E-01,-1.28E+00,6.33E+02,8.13E+02
Robo2,Robo2,4.66E-06,5.40E-05,1.44E+00,1.44E+00,3.56E+02,2.47E+02
Slc1a1,Slc1a1,4.67E-06,5.41E-05,7.96E-01,-1.26E+00,3.11E+03,3.91E+03
Slc5a11,Slc5a11,4.70E-06,5.44E-05,1.40E+00,1.40E+00,8.06E+02,5.74E+02
Dctn2,Dctn2,4.71E-06,5.45E-05,8.24E-01,-1.21E+00,1.62E+03,1.97E+03
Eif4a1,Eif4a1,4.76E-06,5.50E-05,8.11E-01,-1.23E+00,2.13E+03,2.62E+03
St3gal5,St3gal5,4.78E-06,5.52E-05,1.90E+00,1.90E+00,7.65E+01,4.03E+01
Serpina3n,Serpina3n,4.80E-06,5.54E-05,5.31E+00,5.31E+00,1.81E+01,3.40E+00
Gm45645,Gm45645,4.82E-06,5.56E-05,4.80E-01,-2.08E+00,2.12E+01,4.42E+01
Rap1b,Rap1b,4.86E-06,5.60E-05,7.07E-01,-1.41E+00,6.30E+02,8.91E+02
Ankrd13c,Ankrd13c,4.88E-06,5.62E-05,7.94E-01,-1.26E+00,3.14E+03,3.96E+03
Rhbdd2,Rhbdd2,4.89E-06,5.63E-05,8.11E-01,-1.23E+00,8.97E+02,1.11E+03
Cda,Cda,4.91E-06,5.65E-05,7.20E-01,-1.39E+00,2.19E+03,3.04E+03
Paip2,Paip2,4.94E-06,5.68E-05,8.13E-01,-1.23E+00,7.30E+02,8.97E+02
Mast2,Mast2,4.96E-06,5.70E-05,8.12E-01,-1.23E+00,1.67E+03,2.05E+03
Npepl1,Npepl1,5.02E-06,5.76E-05,7.42E-01,-1.35E+00,1.49E+03,2.01E+03
Prr12,Prr12,5.07E-06,5.82E-05,1.28E+00,1.28E+00,1.08E+03,8.45E+02
Acsm2,Acsm2,5.09E-06,5.84E-05,4.78E-01,-2.09E+00,2.52E+04,5.27E+04
Rufy3,Rufy3,5.11E-06,5.86E-05,8.01E-01,-1.25E+00,1.40E+03,1.75E+03
Crtap,Crtap,5.12E-06,5.86E-05,7.69E-01,-1.30E+00,7.37E+02,9.59E+02
Halr1,Halr1,5.12E-06,5.87E-05,2.31E+00,2.31E+00,4.09E+01,1.77E+01
Mif-ps,Mif-ps,5.13E-06,5.87E-05,2.03E+00,2.03E+00,1.65E+02,8.12E+01
Cdr1os,Cdr1os,5.13E-06,5.87E-05,9.91E-02,-1.01E+01,1.48E+00,1.49E+01
Gldc,Gldc,5.14E-06,5.88E-05,2.05E+00,2.05E+00,4.09E+03,2.00E+03
Stra6l,Stra6l,5.15E-06,5.89E-05,1.84E+00,1.84E+00,1.72E+02,9.37E+01
Chst7,Chst7,5.20E-06,5.94E-05,3.57E-01,-2.80E+00,2.48E+02,6.95E+02
Rpp40,Rpp40,5.26E-06,6.00E-05,5.38E-01,-1.86E+00,5.37E+01,9.98E+01
Epcam,Epcam,5.31E-06,6.06E-05,1.25E+00,1.25E+00,1.18E+03,9.37E+02
Nat8f1,Nat8f1,5.34E-06,6.09E-05,6.44E-01,-1.55E+00,2.77E+03,4.30E+03
Slc25a34,Slc25a34,5.47E-06,6.23E-05,6.95E-01,-1.44E+00,8.08E+02,1.16E+03
Trap1,Trap1,5.50E-06,6.26E-05,8.01E-01,-1.25E+00,2.83E+03,3.53E+03
Epb41l1,Epb41l1,5.50E-06,6.26E-05,1.25E+00,1.25E+00,1.48E+03,1.18E+03
Pgam1,Pgam1,5.54E-06,6.30E-05,1.47E+00,1.47E+00,6.45E+03,4.38E+03
Dus1l,Dus1l,5.55E-06,6.31E-05,7.51E-01,-1.33E+00,7.82E+02,1.04E+03
Rpl22l1,Rpl22l1,5.56E-06,6.32E-05,5.65E-01,-1.77E+00,5.74E+01,1.02E+02
Ptgis,Ptgis,5.57E-06,6.32E-05,1.75E+00,1.75E+00,1.57E+02,9.01E+01
Zdhhc5,Zdhhc5,5.59E-06,6.34E-05,8.65E-01,-1.16E+00,1.91E+03,2.21E+03
Dhdds,Dhdds,5.62E-06,6.37E-05,8.23E-01,-1.22E+00,6.67E+02,8.11E+02
Acaa1b,Acaa1b,5.64E-06,6.40E-05,6.93E-01,-1.44E+00,4.84E+03,6.99E+03
Pdzrn3,Pdzrn3,5.73E-06,6.49E-05,7.70E-01,-1.30E+00,6.15E+02,7.99E+02
Klc4,Klc4,5.74E-06,6.50E-05,7.60E-01,-1.32E+00,1.40E+03,1.84E+03
Crybg1,Crybg1,5.77E-06,6.53E-05,7.81E-01,-1.28E+00,4.71E+02,6.03E+02
Apobec2,Apobec2,5.80E-06,6.56E-05,4.47E-01,-2.24E+00,2.84E+01,6.36E+01
Ppm1j,Ppm1j,5.83E-06,6.59E-05,4.44E-01,-2.25E+00,1.73E+01,3.90E+01
Fras1,Fras1,5.86E-06,6.62E-05,7.44E-01,-1.34E+00,1.12E+03,1.50E+03
Homer1,Homer1,5.89E-06,6.65E-05,6.96E-01,-1.44E+00,1.64E+02,2.35E+02
Entpd1,Entpd1,5.91E-06,6.66E-05,1.80E+00,1.80E+00,1.59E+02,8.83E+01
Acot9,Acot9,5.94E-06,6.69E-05,6.98E-01,-1.43E+00,2.77E+02,3.97E+02
Rmnd5b,Rmnd5b,5.96E-06,6.71E-05,6.86E-01,-1.46E+00,4.25E+02,6.20E+02
Arhgef15,Arhgef15,5.97E-06,6.71E-05,1.30E+00,1.30E+00,3.56E+02,2.73E+02
Mrpl16,Mrpl16,6.00E-06,6.75E-05,7.63E-01,-1.31E+00,3.75E+02,4.92E+02
Sema4g,Sema4g,6.07E-06,6.82E-05,7.04E-01,-1.42E+00,8.47E+02,1.20E+03
Abcd1,Abcd1,6.08E-06,6.83E-05,7.74E-01,-1.29E+00,2.88E+02,3.72E+02
Adgrg6,Adgrg6,6.12E-06,6.87E-05,1.87E+00,1.87E+00,8.34E+01,4.47E+01
Snx7,Snx7,6.13E-06,6.88E-05,7.65E-01,-1.31E+00,6.85E+02,8.96E+02
Mpeg1,Mpeg1,6.16E-06,6.91E-05,5.94E-01,-1.68E+00,7.75E+01,1.31E+02
1110032F04Rik,1110032F04Rik,6.17E-06,6.92E-05,3.77E-01,-2.65E+00,1.27E+01,3.37E+01
Syne3,Syne3,6.22E-06,6.97E-05,1.53E+00,1.53E+00,3.38E+02,2.21E+02
Prelid2,Prelid2,6.24E-06,6.98E-05,2.61E+00,2.61E+00,4.47E+01,1.71E+01
Ntrk3,Ntrk3,6.24E-06,6.98E-05,1.72E+00,1.72E+00,9.10E+01,5.30E+01
Pcdhb17,Pcdhb17,6.24E-06,6.98E-05,2.82E+00,2.82E+00,3.32E+01,1.18E+01
Ifitm3,Ifitm3,6.26E-06,7.00E-05,1.49E+00,1.49E+00,4.51E+02,3.02E+02
Bckdha,Bckdha,6.31E-06,7.05E-05,7.40E-01,-1.35E+00,4.37E+03,5.91E+03
Mrpl9,Mrpl9,6.32E-06,7.06E-05,7.90E-01,-1.27E+00,6.34E+02,8.03E+02
Grk5,Grk5,6.37E-06,7.10E-05,1.42E+00,1.42E+00,2.17E+02,1.53E+02
Serhl,Serhl,6.37E-06,7.11E-05,7.53E-01,-1.33E+00,4.53E+02,6.02E+02
Gjb6,Gjb6,6.38E-06,7.11E-05,2.38E+00,2.38E+00,5.22E+01,2.19E+01
2900052L18Rik,2900052L18Rik,6.39E-06,7.12E-05,1.90E+00,1.90E+00,1.28E+02,6.73E+01
Kcng1,Kcng1,6.46E-06,7.19E-05,4.42E-01,-2.26E+00,5.88E+01,1.33E+02
Naaladl2,Naaladl2,6.50E-06,7.23E-05,5.90E-01,-1.69E+00,5.67E+01,9.60E+01
Sorcs2,Sorcs2,6.52E-06,7.25E-05,3.74E+00,3.74E+00,2.39E+01,6.39E+00
Spcs1,Spcs1,6.54E-06,7.26E-05,7.43E-01,-1.35E+00,6.30E+02,8.48E+02
Tmem8,Tmem8,6.57E-06,7.29E-05,7.04E-01,-1.42E+00,4.47E+03,6.35E+03
Ccr1,Ccr1,6.61E-06,7.34E-05,7.65E+00,7.65E+00,1.30E+01,1.70E+00
Thrb,Thrb,6.68E-06,7.41E-05,7.70E-01,-1.30E+00,5.43E+02,7.05E+02
Cib1,Cib1,6.69E-06,7.41E-05,6.89E-01,-1.45E+00,1.03E+03,1.49E+03
Igfbp2,Igfbp2,6.77E-06,7.50E-05,5.07E+00,5.07E+00,1.86E+02,3.67E+01
Scrn2,Scrn2,6.77E-06,7.50E-05,6.99E-01,-1.43E+00,1.11E+03,1.59E+03
Psmc4,Psmc4,6.82E-06,7.55E-05,7.70E-01,-1.30E+00,1.04E+03,1.35E+03
Itm2b,Itm2b,6.83E-06,7.55E-05,1.30E+00,1.30E+00,2.42E+04,1.86E+04
Sdc1,Sdc1,6.83E-06,7.55E-05,1.48E+00,1.48E+00,3.34E+02,2.27E+02
Zmynd12,Zmynd12,6.86E-06,7.58E-05,4.58E-01,-2.18E+00,1.92E+01,4.19E+01
Srxn1,Srxn1,6.88E-06,7.59E-05,1.37E+00,1.37E+00,1.38E+03,1.01E+03
Clip4,Clip4,6.88E-06,7.59E-05,7.30E-01,-1.37E+00,2.75E+02,3.76E+02
Tubb5,Tubb5,6.88E-06,7.59E-05,1.28E+00,1.28E+00,1.26E+03,9.78E+02
Slc2a1,Slc2a1,6.91E-06,7.62E-05,1.69E+00,1.69E+00,1.39E+03,8.26E+02
Kcnj15,Kcnj15,6.91E-06,7.62E-05,8.15E-01,-1.23E+00,8.26E+03,1.01E+04
Svep1,Svep1,6.93E-06,7.63E-05,1.35E+00,1.35E+00,6.39E+02,4.74E+02
Gm8141,Gm8141,6.96E-06,7.66E-05,5.44E-01,-1.84E+00,4.29E+01,7.89E+01
Best1,Best1,6.99E-06,7.68E-05,2.58E-01,-3.87E+00,4.99E+00,1.93E+01
Tpx2,Tpx2,7.17E-06,7.88E-05,3.17E+00,3.17E+00,2.17E+01,6.84E+00
Arsa,Arsa,7.19E-06,7.90E-05,1.34E+00,1.34E+00,2.41E+02,1.80E+02
Gm6652,Gm6652,7.21E-06,7.92E-05,7.75E-01,-1.29E+00,1.61E+03,2.08E+03
Esr1,Esr1,7.22E-06,7.92E-05,5.77E-01,-1.73E+00,2.45E+02,4.24E+02
Dph1,Dph1,7.24E-06,7.94E-05,7.43E-01,-1.35E+00,2.33E+02,3.14E+02
BC049987,BC049987,7.24E-06,7.94E-05,2.79E-01,-3.58E+00,7.19E+01,2.58E+02
Fastkd2,Fastkd2,7.28E-06,7.97E-05,6.84E-01,-1.46E+00,1.71E+02,2.50E+02
mt-Atp6,mt-Atp6,7.31E-06,8.00E-05,7.43E-01,-1.35E+00,3.29E+04,4.43E+04
Rbm38,Rbm38,7.32E-06,8.00E-05,5.87E-01,-1.70E+00,1.01E+02,1.72E+02
